Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
04/15/2015 01015,,2015-004074,21:25,,FERNWALD RD,,"94705- Unintentional transmission of alarm, other",,0
04/16/2015 01015,,2015-004104,14:33,UC,BARROWS HALL,,"94704- Detector activation, no fire - unintentional",,0
04/17/2015 01015,,2015-004152,18:47,,East Gate,,"94704- False alarm or false call, other",,0
04/23/2015 01015,,2015-004364,17:18,,Sather Gate,,"94720- Malicious, mischievous false call, other",,0
04/23/2015 01015,,2015-004371,19:50,,UC Berkeley,,"94704- Malicious, mischievous false call, other",,0
04/25/2015 01015,,2015-004412,1:33,2425,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/02/2015 01015,,2015-004699,1:27,2311,PIEDMONT AVE,,"94704- Local alarm system, malicious false alarm",,0
05/06/2015 01015,,2015-004863,6:12,UC,MEMORIAL STADIUM,,"94704- System malfunction, other",,0
05/06/2015 01015,,2015-004875,13:29,2415,BOWDITCH ST,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/07/2015 01015,,2015-004899,4:04,2430,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/12/2015 01015,,2015-005068,1:26,UC,CHAVEZ STUDENT CENTER,,"94704- Malicious, mischievous false call, other",,0
05/12/2015 01015,,2015-005076,10:47,UC,STERN HALL,,"94706- Alarm system activation, no fire - unintentional",,0
05/12/2015 01015,,2015-005085,12:30,UC,MEMORIAL STADIUM,,"94720- Alarm system activation, no fire - unintentional",,0
05/13/2015 01015,,2015-005135,16:51,2312,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
05/17/2015 01015,,2015-005296,21:44,UC,ETCHEVARRY HALL,,94720- Smoke detector activation due to malfunction,,0
05/17/2015 01015,,2015-005297,22:00,UC,ETCHEVARRY HALL,,94720- Smoke detector activation due to malfunction,,0
05/18/2015 01015,,2015-005325,16:34,,EVANS HALL,,"94704- Detector activation, no fire - unintentional",,0
05/19/2015 01015,,2015-005349,8:26,2607,HEARST AVE,,"94704- Detector activation, no fire - unintentional",,0
05/27/2015 01015,,2015-005664,11:59,,PIEDMONT AVE,,"94704- False alarm or false call, other",,0
05/28/2015 01015,,2015-005693,11:11,,UC Berkeley  Wurster Hall,,94704- Smoke detector activation due to malfunction,,0
05/28/2015 01015,,2015-005698,12:47,,UC Berkeley Wurster Hall,,94704- Smoke detector activation due to malfunction,,0
05/28/2015 01015,,2015-005712,21:59,1730,LA LOMA AVE,,94704- Smoke detector activation due to malfunction,,0
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
05/29/2015 01015,,2015-005733,12:38,2519,RIDGE RD,,94704- Smoke detector activation due to malfunction,,0
05/31/2015 01015,,2015-005830,21:33,1951,LI KA SHING HALL,,"94704- Detector activation, no fire - unintentional",,0
06/04/2015 01015,,2015-005966,10:26,1951,OXFORD ST,,"94720- Alarm system activation, no fire - unintentional",,0.3
06/05/2015 01015,,2015-006040,22:44,,HEARST MINING BUILDING,,"94720- Alarm system activation, no fire - unintentional",,0
06/19/2015 01015,,2015-006588,18:28,UC,HAVILAND HALL NORTH GATE,,"94704- Detector activation, no fire - unintentional",,0
06/23/2015 01015,,2015-006711,15:26,2725,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/25/2015 01015,,2015-006763,1:22,2725,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/26/2015 01015,,2015-006814,6:21,2395,PIEDMONT AVE,,"94704- System malfunction, other",,0
06/27/2015 01015,,2015-006860,9:52,UC,ASUC BUILDING,,"94704- False alarm or false call, other",,0
06/29/2015 01015,,2015-006926,7:50,1951,OXFORD ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/29/2015 01015,,2015-006932,12:06,2311,PIEDMONT AVE,,"94704- Malicious, mischievous false call, other",,0
06/30/2015 01015,,2015-006964,7:40,,LATIMER HALL,,"94704- Detector activation, no fire - unintentional",,0
07/01/2015 01015,,2015-006995,7:01,,DWINELLE HALL,,"94720- Alarm system activation, no fire - unintentional",,0
07/10/2015 01015,,2015-007352,5:37,1900,OXFORD ST,,"94704- System malfunction, other",,0
07/11/2015 01015,,2015-007394,7:28,,Stern Hall UC Berkeley,,94704- Heat detector activation due to malfunction,,0
07/11/2015 01015,,2015-007396,7:52,,UC Berkeley Stern Hall,,94706- Smoke detector activation due to malfunction,,0
07/11/2015 01015,,2015-007408,16:45,,Hearst Ave,,"94720- Alarm system activation, no fire - unintentional",,0
07/11/2015 01015,,2015-007412,18:48,,HAVILAND ALL,,"94704- Detector activation, no fire - unintentional",,0
07/15/2015 01015,,2015-007553,3:09,2430,PIEDMONT AVE,,"94704- System malfunction, other",,0
07/15/2015 01015,,2015-007570,13:35,UC,STANLEY HALL,,94720- Alarm system sounded due to malfunction,,0
07/15/2015 01015,,2015-007575,14:08,UC,FREEBIRD HALL,,"94720- False alarm or false call, other",,0
07/16/2015 01015,,2015-007609,11:47,UC,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
07/17/2015 01015,,2015-007655,13:43,UC,HILDEBRAND HALL,,"94704- Detector activation, no fire - unintentional",,0
07/17/2015 01015,,2015-007668,20:56,UC,HILDEBRAND HALL,,"94704- Detector activation, no fire - unintentional",,0
07/18/2015 01015,,2015-007671,0:25,UC,HILDEBRAND HALL,,"94720- Alarm system activation, no fire - unintentional",,0
07/18/2015 01015,,2015-007696,23:46,2425,PIEDMONT AVE,,"94704- Malicious, mischievous false call, other",,0
07/18/2015 01015,,2015-007698,23:54,UC,UNIT 1,,"94704- Malicious, mischievous false call, other",,0
07/19/2015 01015,,2015-007724,15:36,UC,VALLEY LIFE SCIENCES WEST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/20/2015 01015,,2015-007773,15:18,UC,2299 PIEDMONT AVE,,"94720- Detector activation, no fire - unintentional",,0
07/22/2015 01015,,2015-007839,13:41,UC,STANLEY HALL,,94720- Smoke detector activation due to malfunction,,0
07/23/2015 01015,,2015-007888,23:49,2312,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/26/2015 01015,,2015-008002,19:26,,HEARST AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
07/27/2015 01015,,2015-008032,13:02,UC,KOSHLAN HALL,,"94720- Sprinkler activation, no fire - unintentional",,0
07/29/2015 01015,,2015-008103,12:59,,Court Street,,"94720- Unintentional transmission of alarm, other",,0
07/31/2015 01015,,2015-008187,21:58,2710,BANCROFT WAY,,"94704- Malicious, mischievous false call, other",,0
08/11/2015 01015,,2015-008614,13:13,2430,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/12/2015 01015,,2015-008636,5:29,2151,BERKELEY WAY,,"94720- Alarm system activation, no fire - unintentional",,0
08/15/2015 01015,,2015-008785,10:27,,Derby,,"94704- False alarm or false call, other",,0
08/15/2015 01015,,2015-008786,11:20,,Derby,,"94704- False alarm or false call, other",,0
08/15/2015 01015,,2015-008797,13:41,,Derby,,"94704- False alarm or false call, other",,0
08/16/2015 01015,,2015-008852,16:33,,U.C. Campus,,"94704- False alarm or false call, other",,0
08/17/2015 01015,,2015-008890,15:42,,2650 Durant,,"94720- Malicious, mischievous false call, other",,0
08/19/2015 01015,,2015-008958,14:18,,HEARST AVE,,"94704- Unintentional transmission of alarm, other",,0
08/22/2015 01015,,2015-009066,12:41,UC,2424 CHANNING WAY,123,"94720- Unintentional transmission of alarm, other",,0
08/23/2015 01015,,2015-009084,1:55,2310,PROSPECT ST,,"94704- Unintentional transmission of alarm, other",,0
08/24/2015 01015,,2015-009138,9:27,,East Gate Entrance,,"94705- Alarm system activation, no fire - unintentional",,0
08/24/2015 01015,,2015-009180,23:05,2434,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
08/25/2015 01015,,2015-009191,2:28,2421,PIEDMONT AVE,,"94704- False alarm or false call, other",,0
08/27/2015 01015,,2015-009286,12:15,2601,WARRING ST,,"94704- False alarm or false call, other",,0
08/27/2015 01015,,2015-009289,13:50,,Hearst,,"94703- False alarm or false call, other",,0
08/28/2015 01015,,2015-009341,15:09,,VALLEY LIFE SCIENCES,,"94704- Detector activation, no fire - unintentional",,0
08/29/2015 01015,,2015-009374,8:37,,GIAQUE HALL,,"94704- Detector activation, no fire - unintentional",,0
08/30/2015 01015,,2015-009415,4:01,UC,CESAR CHAVIZ HALL,,"94709- False alarm or false call, other",,0
08/31/2015 01015,,2015-009450,1:54,2311,PIEDMONT AVE,,94704- Smoke detector activation due to malfunction,,0
08/31/2015 01015,,2015-009485,20:20,2415,BOWDITCH ST,,"94704- Unintentional transmission of alarm, other",,0
09/01/2015 01015,,2015-009492,2:22,2151,BERKELEY WAY,,"94704- Detector activation, no fire - unintentional",,0
Date FDID,,Incident#,Alarm,###,Address,Suite,Zip Type,,Lgth
09/01/2015 01015,,2015-009495,2:53,2722,BANCROFT WAY,,"94704- False alarm or false call, other",,0
09/03/2015 01015,,2015-009588,4:34,UC,VALLEY LIFE SCIENCES WEST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/03/2015 01015,,2015-009611,20:49,UC,BARROWS HALL,,"94704- Alarm system activation, no fire - unintentional",,0
09/05/2015 01015,,2015-009682,14:04,UC,ESHELMANN HALL,,"94720- System malfunction, other",,0
09/07/2015 01015,,2015-009784,10:40,UC,KROEBER HALL,,"94720- Detector activation, no fire - unintentional",,0
09/08/2015 01015,,2015-009826,9:59,UC,2222 BANCROFT WAY,,94702- Alarm system sounded due to malfunction,,0
09/09/2015 01015,,2015-009875,10:28,,Bancroft Ave,,"94720- Alarm system activation, no fire - unintentional",,0.4
09/09/2015 01015,,2015-009893,20:05,,DWINELLE ANNEX,,"94704- Detector activation, no fire - unintentional",,0
09/09/2015 01015,,2015-009901,22:42,,DWINNELLE ANNEX,,"94704- Detector activation, no fire - unintentional",,0
09/10/2015 01015,,2015-009939,16:13,2335,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/11/2015 01015,,2015-009960,4:02,,KOSHLAND HALL,,"94704- Detector activation, no fire - unintentional",,0
09/12/2015 01015,,2015-010041,15:40,UC,STERN HALL GAYLEY ROAD,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/14/2015 01015,,2015-010116,11:01,UC,DURANT AVE,,"94720- Unintentional transmission of alarm, other",,0
09/15/2015 01015,,2015-010171,14:59,UC,HAZ MAT STORAGE FACILITY,,"94720- Unintentional transmission of alarm, other",,0
09/15/2015 01015,,2015-010190,21:07,UC,2650 HASTE,,"94720- Unintentional transmission of alarm, other",,0
09/16/2015 01015,,2015-010240,21:48,UC,VALLEY LIFE SCIENCES,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
09/17/2015 01015,,2015-010276,19:38,UC,RIMWAY RD,,"94720- System malfunction, other",,0
06/13/2013 01015,,2013-006436,14:06,,CHENEY HALL,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
06/13/2013 01015,,2013-006438,14:20,2340,PIEDMONT AVE,,"94704- Detector activation, no fire - unintentional",,0
06/14/2013 01015,,2013-006468,11:31,UC,DEUTSCH HALL,,"94720- Detector activation, no fire - unintentional",,0
06/19/2013 01015,,2013-006659,11:34,,UNIVERSITY AVE,,94704- Heat detector activation due to malfunction,,0
09/27/2015 01015,,2015-010719,9:02,UC,DONNER LAB,,"94704- Alarm system activation, no fire - unintentional",,0
09/27/2015 01015,,2015-010720,10:26,UC,DONNER LAB,,"94704- Alarm system activation, no fire - unintentional",,0
09/29/2015 01015,,2015-010775,0:27,UC,2601 WARRING ST,,"94704- Alarm system activation, no fire - unintentional",,0
10/02/2015 01015,,2015-010902,9:03,UC,ASUC BUILDING SOUTH GATE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/03/2015 01015,,2015-010974,19:53,UC,NORTHGATE HALL,,"94704- Detector activation, no fire - unintentional",,0
10/05/2015 01015,,2015-011052,19:03,UC,NORTH GATE HALL,,"94704- Detector activation, no fire - unintentional",,0
10/05/2015 01015,,2015-011056,20:32,UC,2650 DURANT AVE,,"94704- Alarm system activation, no fire - unintentional",,0
10/06/2015 01015,,2015-011075,10:50,UC,SPROUL HALL,,"94704- Detector activation, no fire - unintentional",,0
10/06/2015 01015,,2015-011090,13:35,UC,TOLMAN HALL,,"94704- Detector activation, no fire - unintentional",,0
10/07/2015 01015,,2015-011112,0:33,UC,WURSTER HALL,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/08/2015 01015,,2015-011186,21:05,2601,WARRING ST,,"94704- False alarm or false call, other",,0
10/09/2015 01015,,2015-011200,12:28,,Hearst Ave,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/10/2015 01015,,2015-011235,3:32,2607,HEARST AVE,,"94720- Alarm system activation, no fire - unintentional",,0
10/10/2015 01015,,2015-011264,19:30,,Hearst AVe,,"94720- Alarm system activation, no fire - unintentional",,0
10/11/2015 01015,,2015-011270,0:25,2425,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/11/2015 01015,,2015-011277,5:13,,STERN HALL,,"94704- Detector activation, no fire - unintentional",,0
10/12/2015 01015,,2015-011336,9:58,,HEARST AVE,,94704- Smoke detector activation due to malfunction,,0
10/15/2015 01015,,2015-011457,8:41,,Bancroft,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/15/2015 01015,,2015-011468,13:39,,LAWRENCE HALL OF SCIENCE,,"94704- Alarm system activation, no fire - unintentional",,0
10/15/2015 01015,,2015-011475,16:55,2732,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/17/2015 01015,,2015-011539,6:00,2312,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
10/24/2015 01015,,2015-011819,1:11,2833,BANCROFT STEPS,,"94704- Detector activation, no fire - unintentional",,0
10/25/2015 01015,,2015-011878,13:28,,VALLEY LIFE SCIENCES WEST,,94704- Smoke detector activation due to malfunction,,0
10/26/2015 01015,,2015-011915,10:28,UC,WHEELER HALL,,94704- Alarm system sounded due to malfunction,,0
09/18/2015 01015,,2015-010332,21:55,UC,KOSHLAN HALL,,"94720- False alarm or false call, other",,0
09/18/2015 01015,,2015-010336,23:05,UC,KOSHLAN HALL,,"94704- False alarm or false call, other",,0
09/20/2015 01015,,2015-010399,3:37,UC,STERN HALL,,"94704- False alarm or false call, other",,0
09/20/2015 01015,,2015-010406,7:18,UC,STERN HALL,,"94720- Alarm system activation, no fire - unintentional",,0
09/20/2015 01015,,2015-010418,15:30,1,VALLEY LIFE SCIENCES,,"94702- False alarm or false call, other",,0.3
09/20/2015 01015,,2015-010442,22:50,,STERN HALL,,"94704- Alarm system activation, no fire - unintentional",,0
09/22/2015 01015,,2015-010500,2:42,UC,COLLEGE AVE,,"94720- Malicious, mischievous false call, other",,0
Date FDID,,Incident#,Alarm,###,Address Suite,,Zip Type,,Lgth
09/25/2015 01015,,2015-010622,6:30,UC,CESAR CHAVEZ STUDENT CENTE,R,"94720- Sprinkler activation, no fire - unintentional",,0
09/25/2015 01015,,2015-010625,7:55,UC,CESAR CHAVEZ STUDENT CENTE,R,"94704- Unintentional transmission of alarm, other",,0
11/12/2015 01015,,2015-012660,8:10,UC,CORY HALL,,"94704- Detector activation, no fire - unintentional",,0
11/12/2015 01015,,2015-012664,9:37,2299,PIEDMONT AVE,,94704- Alarm system sounded due to malfunction,,0
11/13/2015 01015,,2015-012715,10:25,2650,DURANT AVE,,"94704- False alarm or false call, other",,0
11/14/2015 01015,,2015-012770,16:16,UC,MEMORIAL STADIUM,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/15/2015 01015,,2015-012812,13:39,2340,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/19/2015 01015,,2015-012966,13:06,UC,LAWRENCE HALL OF SCIENCE,,"94704- False alarm or false call, other",,0
11/20/2015 01015,,2015-013008,12:18,2434,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/20/2015 01015,,2015-013019,17:01,2725,CHANNING WAY,,"94704- Unintentional transmission of alarm, other",,0
11/21/2015 01015,,2015-013076,22:11,2347,PROSPECT ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/22/2015 01015,,2015-013083,0:23,2908,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/22/2015 01015,,2015-013091,3:13,UC,CLEARY HALL,,"94704- Local alarm system, malicious false alarm",,0
11/23/2015 01015,,2015-013125,7:17,,DOE Library,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
11/23/2015 01015,,2015-013127,7:55,UC,DWINELLE HALL SOUTH GATE,,"94720- Alarm system activation, no fire - unintentional",,0
11/27/2015 01015,,2015-013306,20:14,1951,OXFORD ST,,"94704- Alarm system activation, no fire - unintentional",,0
11/30/2015 01015,,2015-013395,13:37,UC,LATIMER HALL EAST GATE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/02/2015 01015,,2015-013468,7:52,2722,DURANT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/03/2015 01015,,2015-013518,3:57,2650,DURANT AVE,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/04/2015 01015,,2015-013560,2:57,2312,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/05/2015 01015,,2015-013603,0:11,2424,WARRING ST,,"94704- Malicious, mischievous false call, other",,0
12/05/2015 01015,,2015-013605,1:09,2710,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/06/2015 01015,,2015-013639,0:03,2310,PROSPECT ST,,"94704- False alarm or false call, other",,0
12/08/2015 01015,,2015-013734,12:31,UC,UNIVERSITY WAY,,"94720- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/14/2015 01015,,2015-013971,9:51,2710,CHANNING WAY,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/14/2015 01015,,2015-013987,17:00,2434,WARRING ST,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/14/2015 01015,,2015-013999,23:21,2325,PIEDMONT AVE,,"94704- Smoke detector activation, no fire -",,0
,,,,,,,unintentional,,
12/15/2015 01015,,2015-014029,16:48,,Barrows Lane,,"94720- Alarm system activation, no fire - unintentional",,0
12/17/2015 01015,,2015-014103,15:07,2301,BANCROFT WAY,,"94704- Alarm system activation, no fire - unintentional",,0
12/28/2015 01015,,2015-014479,7:03,,SUTARDJA DAI HALL,,"94704- Detector activation, no fire - unintentional",,0
12/28/2015 01015,,2015-014497,16:12,,HAAS UCB,,"94704- Alarm system activation, no fire - unintentional",,0
